Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$10.9945,0.4845,4.61%,412022285.00,United States,2021,99933,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.055,0.0348,0.29%,54007835.00,Hong Kong,2018,8089,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.25,0.00,0.00%,0.00,Hong Kong,2018,101,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.25,-0.0249,-9.058%,0.00,Hong Kong,2018,15410,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.32,-0.94,-2.592%,683862237.00,United States,,128352,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$38.59,-0.35,-0.899%,291177488.00,United States,,48204,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.65,-0.08,-1.691%,270160187.00,United States,2014,291075,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$12.45,-0.68,-5.179%,1021395186.00,United States,2019,165418,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.52,-0.05,-3.185%,24584972.00,United States,2021,107336,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.38,-0.1112,-22.638%,0.00,United States,2021,784,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.09,-0.60,-2.43%,4575023538.00,United States,2020,139533,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$419.15,-1.41,-0.335%,33031212993.00,United States,2001,284595,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.765,-0.035,-1.944%,75355147.00,United States,2020,109274,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$149.129,2.379,1.621%,2701028624.00,United States,2006,80478,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.87,0.03,0.277%,2033418790.00,United States,2021,130525,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.00,-0.03,-0.498%,41955924.00,United States,2010,8976,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.54,0.00,0.00%,107718428.00,United States,,56603,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.90,-0.73,-2.464%,4680911556.00,Ireland,1991,430218,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.40,0.16,1.307%,1118741752.00,United States,2021,87578,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.45,-0.25,-4.386%,298066015.00,United States,2018,529004,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.53,-0.31,-3.507%,1217674577.00,United States,2018,354803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.835,-0.065,-3.421%,16225602.00,United States,,60652,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.705,-0.405,-5.696%,245046381.00,Israel,2006,848868,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2395,-0.0019,-0.787%,21500947.00,United States,2017,652028,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$161.445,-1.975,-1.209%,19489392098.00,United States,2004,301810,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.99,-0.01,-0.10%,224550225.00,United States,2022,515,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.01,0.099%,0.00,United States,2021,10297,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.26,0.015,6.122%,0.00,United States,2022,1175,,
ALOT,AstroNova Inc. Common Stock,$14.92,0.00,0.00%,108265757.00,United States,1983,186,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.69,0.00,0.00%,191561717.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.82,-0.02,-0.203%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.69,-0.02,-2.817%,0.00,United States,2021,1200,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.0885,-0.6315,-7.242%,245036529.00,United States,2015,25504,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.9717,-0.0583,-5.66%,178075207.00,United States,,819475,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.14,-0.02,-0.926%,69675235.00,United States,,12584,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.1341,-0.1259,-0.206%,3076198830.00,United States,2015,49195,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.602,-0.073,-10.815%,54525305.00,United States,2017,597139,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$25.90,-0.33,-1.258%,450727521.00,United States,2019,8295,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.905,0.005,0.051%,145355875.00,United States,2022,402,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1925,0.0075,4.054%,0.00,United States,2022,23995,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.14,0.00,0.00%,0.00,United States,2021,13500,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0642,-0.0057,-8.155%,0.00,United States,2022,35810,,
ALT,Altimmune Inc. Common Stock,$5.66,-0.02,-0.352%,244640380.00,United States,,381639,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.35,-0.26,-3.933%,468169073.00,United States,,609652,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$58.89,-0.28,-0.473%,4690669709.00,United States,2017,63425,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,373500000.00,United States,2021,369,Consumer Durables,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.2384,-0.0141,-5.584%,0.00,United States,2021,6271,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$5.975,-0.255,-4.093%,374449504.00,United States,2020,94752,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.75,-0.18,-1.063%,680567324.00,United States,2020,141108,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.42,0.01,0.415%,223997523.00,Canada,,3992,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.07,-0.05,-4.464%,96409807.00,United States,2021,464322,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.42,0.235,1.367%,542025094.00,United States,2018,76860,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.58,0.05,0.475%,142629001.00,United States,2021,187634,Consumer Durables,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.5487,-0.3013,-2.777%,0.00,United States,2021,5400,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.31,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$117.70,-2.26,-1.884%,103975549010.00,United States,1972,3890439,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$89.17,-1.52,-1.676%,3394283158.00,United States,2012,208674,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,182812500.00,United States,2021,1938,Consumer Durables,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.16,-0.33,-3.146%,0.00,United States,2021,1700,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.6013,0.0013,0.217%,0.00,United States,2021,7584,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.69,0.63,1.655%,1639531309.00,United States,,91682,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$97.94,-3.06,-3.03%,159384125652.00,United States,,62621888,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$161.95,-4.78,-2.867%,5267540192.00,United States,,90052,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$41.94,-2.36,-5.327%,1888582441.00,United States,,124663,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$254.08,2.06,0.817%,135624043508.00,United States,1983,1117687,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.88,-0.17,-0.892%,4618302993.00,United States,1998,360072,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.04,-0.61,-4.469%,754548985.00,United States,2022,307968,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.23,-0.26,-0.713%,388167821.00,United States,,6273,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.645,0.105,0.381%,427452077.00,United States,,14148,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.6026,-0.0274,-1.042%,24938407.00,United States,,72592,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.75,0.0501,7.158%,0.00,United States,,2514,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.63,0.47,1.142%,2004353990.00,United States,2014,425664,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.25,0.63,3.575%,2008778741.00,United States,,293063,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$76.15,-1.35,-1.742%,876791862.00,United States,,27953,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.355,-0.045,-1.324%,1331055356.00,Ireland,,1222073,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.39,-0.09,-2.009%,1395821800.00,United States,2010,1783216,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.16,0.12,1.705%,203757483.00,United States,1991,82393,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.085,-0.315,-0.665%,911756483.00,United States,2005,36828,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5152,0.0012,0.233%,13261083.00,United States,2020,68268,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.05,-0.12,-0.626%,639273233.00,United States,,19746,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.44,0.02,0.07%,984994543.00,United States,,30928,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$5.565,-0.575,-9.365%,215109093.00,United States,2020,141046,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$12.42,0.39,3.242%,423664942.00,United States,,339206,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$46.58,-0.15,-0.321%,771859433.00,United States,1986,28071,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.46,-0.31,-3.99%,477163600.00,United Kingdom,,68602,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3049.00,-40.21,-1.302%,1551466606090.00,United States,1997,1519208,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.37,-0.86,-3.279%,702049498.00,United States,2017,47841,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.275,-0.025,-0.013%,5089074780.00,United States,,38674,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$54.36,0.36,0.667%,1847574579.00,United States,,211629,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.18,-0.69,-10.044%,144269424.00,United States,2021,23382,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$9.74,-0.82,-7.765%,250989739.00,United Arab Emirates,,199039,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.5968,0.003,0.505%,0.00,United Arab Emirates,,73214,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.43,0.07,1.306%,2723832221.00,United States,,766196,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.92,-0.23,-10.698%,57519483.00,United States,2021,35457,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.97,-0.69,-2.916%,890778920.00,United States,2004,120741,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.84,-0.38,-1.569%,344893518.00,United States,,9588,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$29.00,-0.91,-3.042%,500890378.00,United States,,32424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.60,0.03,1.167%,78396029.00,United States,,59348,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.49,-0.10,-3.861%,96023277.00,United States,2020,417757,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4856,0.0555,12.904%,5439380.00,China,2020,2052751,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$297.53,-5.52,-1.821%,25892862144.00,United States,1996,103295,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.69,0.0039,0.231%,30074207.00,China,,1987,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$13.5331,-1.5569,-10.317%,253607398.00,United States,2022,35977,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.735,-0.065,-3.611%,111937644.00,Canada,,2726400,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.7999,0.00,0.00%,520619688.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.275,0.015,5.769%,0.00,United States,2021,617,Consumer Durables,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,105817434.00,United States,2022,51500,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,50921,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1592,0.00,0.00%,0.00,United States,2022,3751,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.365,-0.615,-1.367%,1184875132.00,Bermuda,2010,325137,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.6211,-0.0289,-0.212%,181870957.00,United States,,46902,,
APA,APA Corporation Common Stock,$40.965,-2.055,-4.777%,14211872461.00,United States,,5640282,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,-0.02,-0.20%,249000000.00,United States,2021,250,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.2115,-0.0285,-11.875%,0.00,United States,2021,75279,,
APCX,AppTech Payments Corp. Common Stock,$1.70,0.25,17.241%,27791763.00,United States,,155162,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3675,-0.0235,-6.01%,0.00,United States,,70391,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.0283,0.1083,5.641%,16701671.00,United States,,100266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.73,-0.17,-0.776%,409748529.00,United States,2007,14511,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.65,-0.39,-6.457%,223871831.00,United States,,61684,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$9.03,0.11,1.233%,1046311879.00,China,2020,236944,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$54.22,-0.04,-0.074%,5763324822.00,United States,2017,208695,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.25,-0.23,-9.274%,58984907.00,United States,2019,178766,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.4504,-0.0396,-2.658%,51673059.00,Hong Kong,2018,5049,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.69,0.00,0.00%,181687500.00,United States,2021,53247,Consumer Durables,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,0.01,0.102%,0.00,United States,2021,300,Consumer Durables,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.44,0.0082,1.899%,0.00,United States,2021,4243,Consumer Durables,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$44.29,0.68,1.559%,1101292109.00,United States,,104600,,
